quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
202008,622,5,1066.68,520325,391,01-08-2020,"2020-08-01","East Anglia","England",2020,8
201609,5073,5,860,520325,344,01-09-2016,"2016-09-01","East Anglia","England",2016,9
201408,14457,5,740,520325,319,01-08-2014,"2014-08-01","East Anglia","England",2014,8
201404,14399,5,545,520325,315,01-04-2014,"2014-04-01","East Anglia","England",2014,4
201111,595,5,580,520325,286,01-11-2011,"2011-11-01","East Anglia","England",2011,11
202208,5073,5,1230,520325,415,01-08-2022,"2022-08-01","East Anglia","England",2022,8
200206,200,5,344,520325,173,01-06-2002,"2002-06-01","East Anglia","England",2002,6
201309,416,5,813.79,520325,308,01-09-2013,"2013-09-01","East Anglia","England",2013,9
200605,439,5,700,520325,220,01-05-2006,"2006-05-01","East Anglia","England",2006,5
201406,362,5,566.5,520325,317,01-06-2014,"2014-06-01","East Anglia","England",2014,6
200508,419,5,605,520325,211,01-08-2005,"2005-08-01","East Anglia","England",2005,8
201901,14516,5,550,520325,372,01-01-2019,"2019-01-01","East Anglia","England",2019,1
201212,5035,5,766,520325,299,01-12-2012,"2012-12-01","East Anglia","England",2012,12
200807,362,5,463,520325,246,01-07-2008,"2008-07-01","East Anglia","England",2008,7
200708,505,5,625,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
200401,243,5,500,520325,192,01-01-2004,"2004-01-01","East Anglia","England",2004,1
200610,317,5,698,520325,225,01-10-2006,"2006-10-01","East Anglia","England",2006,10
201201,5035,5,766,520325,288,01-01-2012,"2012-01-01","East Anglia","England",2012,1
201706,622,5,906.75,520325,353,01-06-2017,"2017-06-01","East Anglia","England",2017,6
201201,363,5,500,520325,288,01-01-2012,"2012-01-01","East Anglia","England",2012,1
200312,213,5,600,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
201507,595,5,840,520325,330,01-07-2015,"2015-07-01","East Anglia","England",2015,7
200707,507,5,495,520325,234,01-07-2007,"2007-07-01","East Anglia","England",2007,7
200612,442,5,484.57,520325,227,01-12-2006,"2006-12-01","East Anglia","England",2006,12
202107,5073,5,850,520325,402,01-07-2021,"2021-07-01","East Anglia","England",2021,7
201510,5055,5,850,520325,333,01-10-2015,"2015-10-01","East Anglia","England",2015,10
200804,500,5,500,520325,243,01-04-2008,"2008-04-01","East Anglia","England",2008,4
200304,256,5,535,520325,183,01-04-2003,"2003-04-01","East Anglia","England",2003,4
201212,416,5,800,520325,299,01-12-2012,"2012-12-01","East Anglia","England",2012,12
202004,362,5,920,520325,387,01-04-2020,"2020-04-01","East Anglia","England",2020,4
202204,416,5,1360.25,520325,411,01-04-2022,"2022-04-01","East Anglia","England",2022,4
202004,416,5,1250,520325,387,01-04-2020,"2020-04-01","East Anglia","England",2020,4
202107,362,5,920,520325,402,01-07-2021,"2021-07-01","East Anglia","England",2021,7
202005,14807,5,602.89,520325,388,01-05-2020,"2020-05-01","East Anglia","England",2020,5
200502,622,5,490,520325,205,01-02-2005,"2005-02-01","East Anglia","England",2005,2
200610,439,5,700,520325,225,01-10-2006,"2006-10-01","East Anglia","England",2006,10
201810,15557,5,1200,520325,369,01-10-2018,"2018-10-01","East Anglia","England",2018,10
201602,595,5,840,520325,337,01-02-2016,"2016-02-01","East Anglia","England",2016,2
201203,622,5,859.53,520325,290,01-03-2012,"2012-03-01","East Anglia","England",2012,3
201504,362,5,595,520325,327,01-04-2015,"2015-04-01","East Anglia","England",2015,4
201511,14516,5,550,520325,334,01-11-2015,"2015-11-01","East Anglia","England",2015,11
201906,416,5,1250,520325,377,01-06-2019,"2019-06-01","East Anglia","England",2019,6
201402,5055,5,830,520325,313,01-02-2014,"2014-02-01","East Anglia","England",2014,2
200709,442,5,503.68,520325,236,01-09-2007,"2007-09-01","East Anglia","England",2007,9
200512,353,5,342,520325,215,01-12-2005,"2005-12-01","East Anglia","England",2005,12
200702,505,5,664.29,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
201711,288,5,1337.07,520325,358,01-11-2017,"2017-11-01","East Anglia","England",2017,11
201805,14457,5,864,520325,364,01-05-2018,"2018-05-01","East Anglia","England",2018,5
200511,317,5,575,520325,214,01-11-2005,"2005-11-01","East Anglia","England",2005,11
201505,5055,5,850,520325,328,01-05-2015,"2015-05-01","East Anglia","England",2015,5
202007,14399,5,690,520325,390,01-07-2020,"2020-07-01","East Anglia","England",2020,7
200706,505,5,625,520325,233,01-06-2007,"2007-06-01","East Anglia","England",2007,6
200902,622,5,940,520325,253,01-02-2009,"2009-02-01","East Anglia","England",2009,2
201406,5073,5,650,520325,317,01-06-2014,"2014-06-01","East Anglia","England",2014,6
200808,622,5,940,520325,247,01-08-2008,"2008-08-01","East Anglia","England",2008,8
201910,16572,5,1120,520325,381,01-10-2019,"2019-10-01","East Anglia","England",2019,10
200803,362,5,463,520325,242,01-03-2008,"2008-03-01","East Anglia","England",2008,3
201312,416,5,813.79,520325,311,01-12-2013,"2013-12-01","East Anglia","England",2013,12
200412,251,5,519,520325,203,01-12-2004,"2004-12-01","East Anglia","England",2004,12
200306,236,5,570,520325,185,01-06-2003,"2003-06-01","East Anglia","England",2003,6
201301,622,5,859.53,520325,300,01-01-2013,"2013-01-01","East Anglia","England",2013,1
200305,166,5,238,520325,184,01-05-2003,"2003-05-01","East Anglia","England",2003,5
200507,363,5,450,520325,210,01-07-2005,"2005-07-01","East Anglia","England",2005,7
200609,353,5,345,520325,224,01-09-2006,"2006-09-01","East Anglia","England",2006,9
200808,317,5,698,520325,247,01-08-2008,"2008-08-01","East Anglia","England",2008,8
201101,5073,5,650,520325,276,01-01-2011,"2011-01-01","East Anglia","England",2011,1
201302,317,5,650,520325,301,01-02-2013,"2013-02-01","East Anglia","England",2013,2
201109,416,5,806.35,520325,284,01-09-2011,"2011-09-01","East Anglia","England",2011,9
200606,503,5,683,520325,221,01-06-2006,"2006-06-01","East Anglia","England",2006,6
200508,416,5,364,520325,211,01-08-2005,"2005-08-01","East Anglia","England",2005,8
201203,288,5,1197,520325,290,01-03-2012,"2012-03-01","East Anglia","England",2012,3
200708,442,5,503.68,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
201907,14399,5,690,520325,378,01-07-2019,"2019-07-01","East Anglia","England",2019,7
201511,288,5,1319.92,520325,334,01-11-2015,"2015-11-01","East Anglia","England",2015,11
201106,416,5,806.35,520325,281,01-06-2011,"2011-06-01","East Anglia","England",2011,6
201203,5082,5,700,520325,290,01-03-2012,"2012-03-01","East Anglia","England",2012,3
200507,288,5,826,520325,210,01-07-2005,"2005-07-01","East Anglia","England",2005,7
200910,505,5,675,520325,261,01-10-2009,"2009-10-01","East Anglia","England",2009,10
201802,622,5,997.05,520325,361,01-02-2018,"2018-02-01","East Anglia","England",2018,2
200302,137,5,385,520325,181,01-02-2003,"2003-02-01","East Anglia","England",2003,2
201609,416,5,813.79,520325,344,01-09-2016,"2016-09-01","East Anglia","England",2016,9
201301,439,5,650,520325,300,01-01-2013,"2013-01-01","East Anglia","England",2013,1
200312,236,5,570,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
202004,14516,5,600,520325,387,01-04-2020,"2020-04-01","East Anglia","England",2020,4
201703,362,5,688,520325,350,01-03-2017,"2017-03-01","East Anglia","England",2017,3
202208,17006,5,1296,520325,415,01-08-2022,"2022-08-01","East Anglia","England",2022,8
200208,232,5,815,520325,175,01-08-2002,"2002-08-01","East Anglia","England",2002,8
201712,595,5,890,520325,359,01-12-2017,"2017-12-01","East Anglia","England",2017,12
200811,363,5,480,520325,250,01-11-2008,"2008-11-01","East Anglia","England",2008,11
200708,595,5,500,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
200507,595,5,427.5,520325,210,01-07-2005,"2005-07-01","East Anglia","England",2005,7
201611,14807,5,602.89,520325,346,01-11-2016,"2016-11-01","East Anglia","England",2016,11
200202,200,5,344,520325,169,01-02-2002,"2002-02-01","East Anglia","England",2002,2
201312,14457,5,700,520325,311,01-12-2013,"2013-12-01","East Anglia","England",2013,12
202010,416,5,1250,520325,393,01-10-2020,"2020-10-01","East Anglia","England",2020,10
201611,5073,5,860,520325,346,01-11-2016,"2016-11-01","East Anglia","England",2016,11
201208,317,5,650,520325,295,01-08-2012,"2012-08-01","East Anglia","England",2012,8
201904,595,5,990,520325,375,01-04-2019,"2019-04-01","East Anglia","England",2019,4
200905,622,5,946,520325,256,01-05-2009,"2009-05-01","East Anglia","England",2009,5
201709,416,5,813.79,520325,356,01-09-2017,"2017-09-01","East Anglia","England",2017,9
201503,416,5,813.79,520325,326,01-03-2015,"2015-03-01","East Anglia","England",2015,3
202109,17215,5,1250,520325,404,01-09-2021,"2021-09-01","East Anglia","England",2021,9
200308,166,5,238,520325,187,01-08-2003,"2003-08-01","East Anglia","England",2003,8
202102,622,5,1066.68,520325,397,01-02-2021,"2021-02-01","East Anglia","England",2021,2
201811,14399,5,690,520325,370,01-11-2018,"2018-11-01","East Anglia","England",2018,11
201108,363,5,480,520325,283,01-08-2011,"2011-08-01","East Anglia","England",2011,8
201209,288,5,1239,520325,296,01-09-2012,"2012-09-01","East Anglia","England",2012,9
201401,5073,5,560,520325,312,01-01-2014,"2014-01-01","East Anglia","England",2014,1
201004,288,5,1092,520325,267,01-04-2010,"2010-04-01","East Anglia","England",2010,4
200502,264,5,650,520325,205,01-02-2005,"2005-02-01","East Anglia","England",2005,2
201708,595,5,890,520325,355,01-08-2017,"2017-08-01","East Anglia","England",2017,8
200709,505,5,664.29,520325,236,01-09-2007,"2007-09-01","East Anglia","England",2007,9
200206,236,5,550,520325,173,01-06-2002,"2002-06-01","East Anglia","England",2002,6
201607,5073,5,860,520325,342,01-07-2016,"2016-07-01","East Anglia","England",2016,7
201809,288,5,1425.31,520325,368,01-09-2018,"2018-09-01","East Anglia","England",2018,9
200411,266,5,550,520325,202,01-11-2004,"2004-11-01","East Anglia","England",2004,11
201107,363,5,480,520325,282,01-07-2011,"2011-07-01","East Anglia","England",2011,7
201007,416,5,790,520325,270,01-07-2010,"2010-07-01","East Anglia","England",2010,7
200906,439,5,882,520325,257,01-06-2009,"2009-06-01","East Anglia","England",2009,6
201401,14457,5,700,520325,312,01-01-2014,"2014-01-01","East Anglia","England",2014,1
200903,505,5,675,520325,254,01-03-2009,"2009-03-01","East Anglia","England",2009,3
200702,595,5,500,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
200810,500,5,550,520325,249,01-10-2008,"2008-10-01","East Anglia","England",2008,10
201901,14399,5,690,520325,372,01-01-2019,"2019-01-01","East Anglia","England",2019,1
200409,266,5,550,520325,200,01-09-2004,"2004-09-01","East Anglia","England",2004,9
201111,362,5,527,520325,286,01-11-2011,"2011-11-01","East Anglia","England",2011,11
200811,595,5,525,520325,250,01-11-2008,"2008-11-01","East Anglia","England",2008,11
201105,439,5,795,520325,280,01-05-2011,"2011-05-01","East Anglia","England",2011,5
200701,363,5,450,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
201603,14457,5,864,520325,338,01-03-2016,"2016-03-01","East Anglia","England",2016,3
200905,363,5,480,520325,256,01-05-2009,"2009-05-01","East Anglia","England",2009,5
201902,14516,5,550,520325,373,01-02-2019,"2019-02-01","East Anglia","England",2019,2
200403,166,5,250,520325,194,01-03-2004,"2004-03-01","East Anglia","England",2004,3
202001,14516,5,600,520325,384,01-01-2020,"2020-01-01","East Anglia","England",2020,1
201003,5007,5,550,520325,266,01-03-2010,"2010-03-01","East Anglia","England",2010,3
201904,622,5,1066.68,520325,375,01-04-2019,"2019-04-01","East Anglia","England",2019,4
200701,442,5,484.57,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
200701,500,5,450,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
200606,419,5,650,520325,221,01-06-2006,"2006-06-01","East Anglia","England",2006,6
201006,5073,5,650,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
201604,595,5,840,520325,339,01-04-2016,"2016-04-01","East Anglia","England",2016,4
201302,5082,5,710,520325,301,01-02-2013,"2013-02-01","East Anglia","England",2013,2
200306,135,5,400,520325,185,01-06-2003,"2003-06-01","East Anglia","England",2003,6
201104,288,5,1134,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
200709,500,5,450,520325,236,01-09-2007,"2007-09-01","East Anglia","England",2007,9
200702,289,5,747,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
200306,243,5,500,520325,185,01-06-2003,"2003-06-01","East Anglia","England",2003,6
201608,622,5,906.75,520325,343,01-08-2016,"2016-08-01","East Anglia","England",2016,8
202208,18230,5,1720,520325,415,01-08-2022,"2022-08-01","East Anglia","England",2022,8
201309,317,5,650,520325,308,01-09-2013,"2013-09-01","East Anglia","England",2013,9
201208,439,5,650,520325,295,01-08-2012,"2012-08-01","East Anglia","England",2012,8
200506,289,5,725,520325,209,01-06-2005,"2005-06-01","East Anglia","England",2005,6
201006,317,5,750,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
200304,135,5,400,520325,183,01-04-2003,"2003-04-01","East Anglia","England",2003,4
201105,363,5,480,520325,280,01-05-2011,"2011-05-01","East Anglia","England",2011,5
201104,5055,5,725,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
202010,15557,5,1200,520325,393,01-10-2020,"2020-10-01","East Anglia","England",2020,10
201208,5055,5,725,520325,295,01-08-2012,"2012-08-01","East Anglia","England",2012,8
202004,14807,5,602.89,520325,387,01-04-2020,"2020-04-01","East Anglia","England",2020,4
200712,622,5,940,520325,239,01-12-2007,"2007-12-01","East Anglia","England",2007,12
201505,416,5,813.79,520325,328,01-05-2015,"2015-05-01","East Anglia","England",2015,5
201506,14807,5,602.89,520325,329,01-06-2015,"2015-06-01","East Anglia","England",2015,6
200704,363,5,450,520325,231,01-04-2007,"2007-04-01","East Anglia","England",2007,4
200801,362,5,463,520325,240,01-01-2008,"2008-01-01","East Anglia","England",2008,1
201104,416,5,806.35,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
201201,317,5,750,520325,288,01-01-2012,"2012-01-01","East Anglia","England",2012,1
200405,362,5,403.5,520325,196,01-05-2004,"2004-05-01","East Anglia","England",2004,5
202105,5082,5,1100,520325,400,01-05-2021,"2021-05-01","East Anglia","England",2021,5
200903,500,5,550,520325,254,01-03-2009,"2009-03-01","East Anglia","England",2009,3
201001,5073,5,650,520325,264,01-01-2010,"2010-01-01","East Anglia","England",2010,1
201007,5055,5,690,520325,270,01-07-2010,"2010-07-01","East Anglia","England",2010,7
202205,17215,5,1325,520325,412,01-05-2022,"2022-05-01","East Anglia","England",2022,5
201001,439,5,882,520325,264,01-01-2010,"2010-01-01","East Anglia","England",2010,1
200205,254,5,840,520325,172,01-05-2002,"2002-05-01","East Anglia","England",2002,5
201106,439,5,795,520325,281,01-06-2011,"2011-06-01","East Anglia","England",2011,6
201110,5082,5,700,520325,285,01-10-2011,"2011-10-01","East Anglia","England",2011,10
201601,14457,5,864,520325,336,01-01-2016,"2016-01-01","East Anglia","England",2016,1
201106,5055,5,725,520325,281,01-06-2011,"2011-06-01","East Anglia","England",2011,6
201001,5055,5,690,520325,264,01-01-2010,"2010-01-01","East Anglia","England",2010,1
200905,503,5,725,520325,256,01-05-2009,"2009-05-01","East Anglia","England",2009,5
202112,17006,5,1100,520325,407,01-12-2021,"2021-12-01","East Anglia","England",2021,12
200401,139,5,500,520325,192,01-01-2004,"2004-01-01","East Anglia","England",2004,1
200708,507,5,495,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
201304,622,5,859.53,520325,303,01-04-2013,"2013-04-01","East Anglia","England",2013,4
201307,622,5,859.53,520325,306,01-07-2013,"2013-07-01","East Anglia","England",2013,7
202006,14399,5,690,520325,389,01-06-2020,"2020-06-01","East Anglia","England",2020,6
200309,251,5,475,520325,188,01-09-2003,"2003-09-01","East Anglia","England",2003,9
201304,288,5,1239,520325,303,01-04-2013,"2013-04-01","East Anglia","England",2013,4
201310,362,5,550,520325,309,01-10-2013,"2013-10-01","East Anglia","England",2013,10
201002,5082,5,630,520325,265,01-02-2010,"2010-02-01","East Anglia","England",2010,2
201802,5082,5,950,520325,361,01-02-2018,"2018-02-01","East Anglia","England",2018,2
201705,622,5,906.75,520325,352,01-05-2017,"2017-05-01","East Anglia","England",2017,5
201707,5082,5,950,520325,354,01-07-2017,"2017-07-01","East Anglia","England",2017,7
201206,5073,5,690,520325,293,01-06-2012,"2012-06-01","East Anglia","England",2012,6
200505,266,5,550,520325,208,01-05-2005,"2005-05-01","East Anglia","England",2005,5
200803,507,5,550,520325,242,01-03-2008,"2008-03-01","East Anglia","England",2008,3
202112,17267,5,1033,520325,407,01-12-2021,"2021-12-01","East Anglia","England",2021,12
200212,199,5,375,520325,179,01-12-2002,"2002-12-01","East Anglia","England",2002,12
202204,5082,5,1300,520325,411,01-04-2022,"2022-04-01","East Anglia","England",2022,4
202103,622,5,1066.68,520325,398,01-03-2021,"2021-03-01","East Anglia","England",2021,3
200406,251,5,519,520325,197,01-06-2004,"2004-06-01","East Anglia","England",2004,6
201708,416,5,813.79,520325,355,01-08-2017,"2017-08-01","East Anglia","England",2017,8
201908,16586,5,950,520325,379,01-08-2019,"2019-08-01","East Anglia","England",2019,8
201409,14516,5,550,520325,320,01-09-2014,"2014-09-01","East Anglia","England",2014,9
200711,416,5,775,520325,238,01-11-2007,"2007-11-01","East Anglia","England",2007,11
201904,5082,5,1100,520325,375,01-04-2019,"2019-04-01","East Anglia","England",2019,4
201508,14807,5,602.89,520325,331,01-08-2015,"2015-08-01","East Anglia","England",2015,8
200509,595,5,427.5,520325,212,01-09-2005,"2005-09-01","East Anglia","England",2005,9
201409,595,5,630,520325,320,01-09-2014,"2014-09-01","East Anglia","England",2014,9
200902,595,5,525,520325,253,01-02-2009,"2009-02-01","East Anglia","England",2009,2
201308,622,5,859.53,520325,307,01-08-2013,"2013-08-01","East Anglia","England",2013,8
201102,288,5,1134,520325,277,01-02-2011,"2011-02-01","East Anglia","England",2011,2
200912,500,5,550,520325,263,01-12-2009,"2009-12-01","East Anglia","England",2009,12
201109,288,5,1197,520325,284,01-09-2011,"2011-09-01","East Anglia","England",2011,9
201104,363,5,480,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
200808,505,5,625,520325,247,01-08-2008,"2008-08-01","East Anglia","England",2008,8
201002,362,5,501.8,520325,265,01-02-2010,"2010-02-01","East Anglia","England",2010,2
200606,505,5,463.5,520325,221,01-06-2006,"2006-06-01","East Anglia","England",2006,6
201701,5073,5,860,520325,348,01-01-2017,"2017-01-01","East Anglia","England",2017,1
200708,362,5,463,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
200702,508,5,550,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
201409,14457,5,740,520325,320,01-09-2014,"2014-09-01","East Anglia","England",2014,9
202206,18170,5,1507,520325,413,01-06-2022,"2022-06-01","East Anglia","England",2022,6
200505,416,5,364,520325,208,01-05-2005,"2005-05-01","East Anglia","England",2005,5
201902,14399,5,690,520325,373,01-02-2019,"2019-02-01","East Anglia","England",2019,2
200807,503,5,720,520325,246,01-07-2008,"2008-07-01","East Anglia","England",2008,7
201312,5082,5,710,520325,311,01-12-2013,"2013-12-01","East Anglia","England",2013,12
201305,416,5,800,520325,304,01-05-2013,"2013-05-01","East Anglia","England",2013,5
202210,18274,5,1226,520325,417,01-10-2022,"2022-10-01","East Anglia","England",2022,10
200809,317,5,698,520325,248,01-09-2008,"2008-09-01","East Anglia","England",2008,9
200910,419,5,690,520325,261,01-10-2009,"2009-10-01","East Anglia","England",2009,10
200209,236,5,550,520325,176,01-09-2002,"2002-09-01","East Anglia","England",2002,9
201910,5082,5,1100,520325,381,01-10-2019,"2019-10-01","East Anglia","England",2019,10
201903,14457,5,864,520325,374,01-03-2019,"2019-03-01","East Anglia","England",2019,3
200603,505,5,625,520325,218,01-03-2006,"2006-03-01","East Anglia","England",2006,3
201001,288,5,1092,520325,264,01-01-2010,"2010-01-01","East Anglia","England",2010,1
201611,5082,5,750,520325,346,01-11-2016,"2016-11-01","East Anglia","England",2016,11
201903,288,5,1600,520325,374,01-03-2019,"2019-03-01","East Anglia","England",2019,3
201507,14457,5,795.5,520325,330,01-07-2015,"2015-07-01","East Anglia","England",2015,7
202104,17006,5,1100,520325,399,01-04-2021,"2021-04-01","East Anglia","England",2021,4
202207,416,5,1360.25,520325,414,01-07-2022,"2022-07-01","East Anglia","England",2022,7
202105,362,5,920,520325,400,01-05-2021,"2021-05-01","East Anglia","England",2021,5
200310,236,5,570,520325,189,01-10-2003,"2003-10-01","East Anglia","England",2003,10
200312,256,5,535,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
200710,442,5,503.68,520325,237,01-10-2007,"2007-10-01","East Anglia","England",2007,10
200903,288,5,1043,520325,254,01-03-2009,"2009-03-01","East Anglia","England",2009,3
201605,622,5,906.75,520325,340,01-05-2016,"2016-05-01","East Anglia","England",2016,5
201807,362,5,776.65,520325,366,01-07-2018,"2018-07-01","East Anglia","England",2018,7
200610,505,5,525,520325,225,01-10-2006,"2006-10-01","East Anglia","England",2006,10
200803,442,5,503.68,520325,242,01-03-2008,"2008-03-01","East Anglia","England",2008,3
200810,503,5,720,520325,249,01-10-2008,"2008-10-01","East Anglia","England",2008,10
200503,362,5,403.5,520325,206,01-03-2005,"2005-03-01","East Anglia","England",2005,3
200311,255,5,385,520325,190,01-11-2003,"2003-11-01","East Anglia","England",2003,11
201107,622,5,995.5,520325,282,01-07-2011,"2011-07-01","East Anglia","England",2011,7
201112,622,5,995.5,520325,287,01-12-2011,"2011-12-01","East Anglia","England",2011,12
202101,17006,5,1100,520325,396,01-01-2021,"2021-01-01","East Anglia","England",2021,1
201504,416,5,813.79,520325,327,01-04-2015,"2015-04-01","East Anglia","England",2015,4
201606,622,5,906.75,520325,341,01-06-2016,"2016-06-01","East Anglia","England",2016,6
201903,416,5,1250,520325,374,01-03-2019,"2019-03-01","East Anglia","England",2019,3
200706,416,5,775,520325,233,01-06-2007,"2007-06-01","East Anglia","England",2007,6
200701,439,5,764,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
201006,362,5,527,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
201910,14516,5,600,520325,381,01-10-2019,"2019-10-01","East Anglia","England",2019,10
200602,508,5,500,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
200711,439,5,764,520325,238,01-11-2007,"2007-11-01","East Anglia","England",2007,11
201009,363,5,480,520325,272,01-09-2010,"2010-09-01","East Anglia","England",2010,9
200312,166,5,250,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
200708,503,5,687,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
200502,288,5,770,520325,205,01-02-2005,"2005-02-01","East Anglia","England",2005,2
201111,5073,5,690,520325,286,01-11-2011,"2011-11-01","East Anglia","England",2011,11
201002,5007,5,550,520325,265,01-02-2010,"2010-02-01","East Anglia","England",2010,2
200801,288,5,903,520325,240,01-01-2008,"2008-01-01","East Anglia","England",2008,1
200704,505,5,664.29,520325,231,01-04-2007,"2007-04-01","East Anglia","England",2007,4
202001,5073,5,860,520325,384,01-01-2020,"2020-01-01","East Anglia","England",2020,1
201606,14516,5,550,520325,341,01-06-2016,"2016-06-01","East Anglia","England",2016,6
201403,5082,5,710,520325,314,01-03-2014,"2014-03-01","East Anglia","England",2014,3
200410,264,5,600,520325,201,01-10-2004,"2004-10-01","East Anglia","England",2004,10
201809,362,5,776.65,520325,368,01-09-2018,"2018-09-01","East Anglia","England",2018,9
200605,442,5,484.57,520325,220,01-05-2006,"2006-05-01","East Anglia","England",2006,5
201506,362,5,625,520325,329,01-06-2015,"2015-06-01","East Anglia","England",2015,6
202007,5082,5,1100,520325,390,01-07-2020,"2020-07-01","East Anglia","England",2020,7
200307,213,5,600,520325,186,01-07-2003,"2003-07-01","East Anglia","England",2003,7
201607,5082,5,750,520325,342,01-07-2016,"2016-07-01","East Anglia","England",2016,7
201612,362,5,688,520325,347,01-12-2016,"2016-12-01","East Anglia","England",2016,12
201706,362,5,738,520325,353,01-06-2017,"2017-06-01","East Anglia","England",2017,6
201510,14399,5,600,520325,333,01-10-2015,"2015-10-01","East Anglia","England",2015,10
201907,5073,5,860,520325,378,01-07-2019,"2019-07-01","East Anglia","England",2019,7
200709,363,5,450,520325,236,01-09-2007,"2007-09-01","East Anglia","England",2007,9
202208,18173,5,1603,520325,415,01-08-2022,"2022-08-01","East Anglia","England",2022,8
200602,595,5,435,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
202002,362,5,819,520325,385,01-02-2020,"2020-02-01","East Anglia","England",2020,2
202003,16572,5,1230,520325,386,01-03-2020,"2020-03-01","East Anglia","England",2020,3
200406,362,5,403.5,520325,197,01-06-2004,"2004-06-01","East Anglia","England",2004,6
200506,595,5,427.5,520325,209,01-06-2005,"2005-06-01","East Anglia","England",2005,6
202108,416,5,1360.25,520325,403,01-08-2021,"2021-08-01","East Anglia","England",2021,8
200905,419,5,690,520325,256,01-05-2009,"2009-05-01","East Anglia","England",2009,5
201808,14457,5,864,520325,367,01-08-2018,"2018-08-01","East Anglia","England",2018,8
200408,213,5,630,520325,199,01-08-2004,"2004-08-01","East Anglia","England",2004,8
200310,256,5,535,520325,189,01-10-2003,"2003-10-01","East Anglia","England",2003,10
200402,254,5,1015,520325,193,01-02-2004,"2004-02-01","East Anglia","England",2004,2
201303,595,5,630,520325,302,01-03-2013,"2013-03-01","East Anglia","England",2013,3
201509,5073,5,800,520325,332,01-09-2015,"2015-09-01","East Anglia","England",2015,9
201805,362,5,738,520325,364,01-05-2018,"2018-05-01","East Anglia","England",2018,5
200809,505,5,625,520325,248,01-09-2008,"2008-09-01","East Anglia","England",2008,9
200406,213,5,630,520325,197,01-06-2004,"2004-06-01","East Anglia","England",2004,6
201711,14516,5,550,520325,358,01-11-2017,"2017-11-01","East Anglia","England",2017,11
202112,5082,5,1300,520325,407,01-12-2021,"2021-12-01","East Anglia","England",2021,12
201411,5073,5,650,520325,322,01-11-2014,"2014-11-01","East Anglia","England",2014,11
201903,5073,5,860,520325,374,01-03-2019,"2019-03-01","East Anglia","England",2019,3
200608,508,5,525,520325,223,01-08-2006,"2006-08-01","East Anglia","England",2006,8
200802,317,5,698,520325,241,01-02-2008,"2008-02-01","East Anglia","England",2008,2
201403,622,5,906.75,520325,314,01-03-2014,"2014-03-01","East Anglia","England",2014,3
200504,362,5,403.5,520325,207,01-04-2005,"2005-04-01","East Anglia","England",2005,4
201006,416,5,790,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
200403,251,5,519,520325,194,01-03-2004,"2004-03-01","East Anglia","England",2004,3
200702,439,5,764,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
200603,622,5,541,520325,218,01-03-2006,"2006-03-01","East Anglia","England",2006,3
200605,507,5,485,520325,220,01-05-2006,"2006-05-01","East Anglia","England",2006,5
201006,419,5,690,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
200511,264,5,650,520325,214,01-11-2005,"2005-11-01","East Anglia","England",2005,11
201310,317,5,650,520325,309,01-10-2013,"2013-10-01","East Anglia","England",2013,10
201508,288,5,1319.92,520325,331,01-08-2015,"2015-08-01","East Anglia","England",2015,8
200602,442,5,466.57,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
200904,500,5,550,520325,255,01-04-2009,"2009-04-01","East Anglia","England",2009,4
200604,505,5,625,520325,219,01-04-2006,"2006-04-01","East Anglia","England",2006,4
